season,matchid,hteam,ateam,hscore,ascore,date,time
2020-2021,cded7e69,Manchester United,Tottenham Hotspur,1,6,2020-10-04,16:30
2020-2021,14a7771b,Aston Villa,Liverpool,7,2,2020-10-04,19:15
2020-2021,6da04e2d,Everton,Liverpool,2,2,2020-10-17,12:30
2020-2021,9bd558f5,Chelsea,Southampton,3,3,2020-10-17,15:00
2020-2021,e95b8546,Manchester City,Arsenal,1,0,2020-10-17,17:30
2020-2021,0b8239de,Newcastle United,Manchester United,1,4,2020-10-17,20:00
2020-2021,5529e7a0,Sheffield United,Fulham,1,1,2020-10-18,12:00
2020-2021,e96818bc,Crystal Palace,Brighton & Hove Albion,1,1,2020-10-18,14:00
2020-2021,17f0eec9,Tottenham Hotspur,West Ham United,3,3,2020-10-18,16:30
2020-2021,7751d8c1,Leicester City,Aston Villa,0,1,2020-10-18,19:15
2020-2021,13f3ae88,West Bromwich Albion,Burnley,0,0,2020-10-19,17:30
2020-2021,6a2c4518,Leeds United,Wolverhampton Wanderers,0,1,2020-10-19,20:00
2020-2021,873ab775,Aston Villa,Leeds United,0,3,2020-10-23,20:00
2020-2021,2b0c0eca,West Ham United,Manchester City,1,1,2020-10-24,12:30
2020-2021,8d896969,Fulham,Crystal Palace,1,2,2020-10-24,15:00
2020-2021,3aaf7c62,Manchester United,Chelsea,0,0,2020-10-24,17:30
2020-2021,0bc8d984,Liverpool,Sheffield United,2,1,2020-10-24,20:00
2020-2021,6439c025,Southampton,Everton,2,0,2020-10-25,14:00
2020-2021,76661e3c,Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25,16:30
2020-2021,bcd3a9b4,Arsenal,Leicester City,0,1,2020-10-25,19:15
2020-2021,26452511,Brighton & Hove Albion,West Bromwich Albion,1,1,2020-10-26,17:30
2020-2021,4931660e,Burnley,Tottenham Hotspur,0,1,2020-10-26,20:00
2020-2021,e1741638,Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30,20:00
2020-2021,9aadc93d,Sheffield United,Manchester City,0,1,2020-10-31,12:30
2020-2021,0f158c5c,Burnley,Chelsea,0,3,2020-10-31,15:00
2020-2021,56ad8025,Liverpool,West Ham United,2,1,2020-10-31,17:30
2020-2021,235264ac,Aston Villa,Southampton,3,4,2020-11-01,12:00
2020-2021,448a43ee,Newcastle United,Everton,2,1,2020-11-01,14:00
2020-2021,75dd1359,Manchester United,Arsenal,0,1,2020-11-01,16:30
2020-2021,1d01ff0c,Tottenham Hotspur,Brighton & Hove Albion,2,1,2020-11-01,19:15
2020-2021,f2b91282,Fulham,West Bromwich Albion,2,0,2020-11-02,17:30
2020-2021,55d775ec,Leeds United,Leicester City,1,4,2020-11-02,20:00
2020-2021,c23d7844,Brighton & Hove Albion,Burnley,0,0,2020-11-06,17:30
2020-2021,4117b695,Southampton,Newcastle United,2,0,2020-11-06,20:00
2020-2021,ab9f408d,Everton,Manchester United,1,3,2020-11-07,12:30
2020-2021,527aee54,Crystal Palace,Leeds United,4,1,2020-11-07,15:00
2020-2021,089916ee,Chelsea,Sheffield United,4,1,2020-11-07,17:30
2020-2021,f075fddc,West Ham United,Fulham,1,0,2020-11-07,20:00
2020-2021,90c0e34c,West Bromwich Albion,Tottenham Hotspur,0,1,2020-11-08,12:00
2020-2021,8407be08,Leicester City,Wolverhampton Wanderers,1,0,2020-11-08,14:00
2020-2021,26382194,Manchester City,Liverpool,1,1,2020-11-08,16:30
2020-2021,90fd3597,Arsenal,Aston Villa,0,3,2020-11-08,19:15
2020-2021,dbcba6c6,Newcastle United,Chelsea,0,2,2020-11-21,12:30
2020-2021,dea0df40,Aston Villa,Brighton & Hove Albion,1,2,2020-11-21,15:00
2020-2021,8a038069,Tottenham Hotspur,Manchester City,2,0,2020-11-21,17:30
2020-2021,50004f43,Manchester United,West Bromwich Albion,1,0,2020-11-21,20:00
2020-2021,13524225,Fulham,Everton,2,3,2020-11-22,12:00
2020-2021,8ed7d991,Sheffield United,West Ham United,0,1,2020-11-22,14:00
2020-2021,0dd6b39b,Leeds United,Arsenal,0,0,2020-11-22,16:30
2020-2021,cc230451,Liverpool,Leicester City,3,0,2020-11-22,19:15
2020-2021,1dde1d03,Burnley,Crystal Palace,1,0,2020-11-23,17:30
2020-2021,e5bfd125,Wolverhampton Wanderers,Southampton,1,1,2020-11-23,20:00
2020-2021,0d5962be,Crystal Palace,Newcastle United,0,2,2020-11-27,20:00
2020-2021,31baf354,Brighton & Hove Albion,Liverpool,1,1,2020-11-28,12:30
2020-2021,2069ffbc,Manchester City,Burnley,5,0,2020-11-28,15:00
2020-2021,3eeb39c5,Everton,Leeds United,0,1,2020-11-28,17:30
2020-2021,bd68404c,West Bromwich Albion,Sheffield United,1,0,2020-11-28,20:00
2020-2021,e0a84e7e,Southampton,Manchester United,2,3,2020-11-29,14:00
2020-2021,58306243,Chelsea,Tottenham Hotspur,0,0,2020-11-29,16:30
2020-2021,fa17687c,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29,19:15
2020-2021,ae493b10,Leicester City,Fulham,1,2,2020-11-30,17:30
2020-2021,2f67603c,West Ham United,Aston Villa,2,1,2020-11-30,20:00
2020-2021,399c7e1c,Burnley,Everton,1,1,2020-12-05,12:30
2020-2021,887dfef6,Manchester City,Fulham,2,0,2020-12-05,15:00
2020-2021,c2206b97,West Ham United,Manchester United,1,3,2020-12-05,17:30
2020-2021,419abbc0,Chelsea,Leeds United,3,1,2020-12-05,20:00
2020-2021,ac9d70e3,West Bromwich Albion,Crystal Palace,1,5,2020-12-06,12:00
2020-2021,c1c08638,Sheffield United,Leicester City,1,2,2020-12-06,14:15
2020-2021,35abfa2f,Tottenham Hotspur,Arsenal,2,0,2020-12-06,16:30
2020-2021,25249736,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,19:15
2020-2021,32356abc,Brighton & Hove Albion,Southampton,1,2,2020-12-07,20:00
2020-2021,2d36ffad,Leeds United,West Ham United,1,2,2020-12-11,20:00
2020-2021,f809a014,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12,12:30
2020-2021,4a2a6f14,Newcastle United,West Bromwich Albion,2,1,2020-12-12,15:00
2020-2021,85cc70bb,Manchester United,Manchester City,0,0,2020-12-12,17:30
2020-2021,4847e3c3,Everton,Chelsea,1,0,2020-12-12,20:00
2020-2021,9bec56c6,Southampton,Sheffield United,3,0,2020-12-13,12:00
2020-2021,9b0e267e,Crystal Palace,Tottenham Hotspur,1,1,2020-12-13,14:15
2020-2021,5abb0bd1,Fulham,Liverpool,1,1,2020-12-13,16:30
2020-2021,e4dc55d0,Arsenal,Burnley,0,1,2020-12-13,19:15
2020-2021,964e6470,Leicester City,Brighton & Hove Albion,3,0,2020-12-13,19:15
2020-2021,20bd0665,Wolverhampton Wanderers,Chelsea,2,1,2020-12-15,18:00
2020-2021,40b42ca1,Manchester City,West Bromwich Albion,1,1,2020-12-15,20:00
2020-2021,0ceceee4,Arsenal,Southampton,1,1,2020-12-16,18:00
2020-2021,b30c816c,Leicester City,Everton,0,2,2020-12-16,18:00
2020-2021,b52c441b,Leeds United,Newcastle United,5,2,2020-12-16,18:00
2020-2021,98bf02e0,West Ham United,Crystal Palace,1,1,2020-12-16,20:00
2020-2021,eb73d532,Fulham,Brighton & Hove Albion,0,0,2020-12-16,20:00
2020-2021,966f86fe,Liverpool,Tottenham Hotspur,2,1,2020-12-16,20:00
2020-2021,5d89f60c,Aston Villa,Burnley,0,0,2020-12-17,18:00
2020-2021,3b3cc5f6,Sheffield United,Manchester United,2,3,2020-12-17,20:00
2020-2021,d05715a8,Crystal Palace,Liverpool,0,7,2020-12-19,12:30
2020-2021,8d4a02ae,Southampton,Manchester City,0,1,2020-12-19,15:00
2020-2021,72fa1993,Everton,Arsenal,2,1,2020-12-19,17:30
2020-2021,3ae84056,Newcastle United,Fulham,1,1,2020-12-19,20:00
2020-2021,d1273e90,Brighton & Hove Albion,Sheffield United,1,1,2020-12-20,12:00
2020-2021,56ffe356,Tottenham Hotspur,Leicester City,0,2,2020-12-20,14:15
2020-2021,b7ab53b3,Manchester United,Leeds United,6,2,2020-12-20,16:30
2020-2021,4bbe55ff,West Bromwich Albion,Aston Villa,0,3,2020-12-20,19:15
2020-2021,4e106790,Burnley,Wolverhampton Wanderers,2,1,2020-12-21,17:30
2020-2021,9a718e42,Chelsea,West Ham United,3,0,2020-12-21,20:00
2020-2021,33c8b5c8,Leicester City,Manchester United,2,2,2020-12-26,12:30
2020-2021,cf86c208,Fulham,Southampton,0,0,2020-12-26,15:00
2020-2021,537b6ef8,Aston Villa,Crystal Palace,3,0,2020-12-26,15:00
2020-2021,c5de8a0c,Arsenal,Chelsea,3,1,2020-12-26,17:30
2020-2021,870d9436,Sheffield United,Everton,0,1,2020-12-26,20:00
2020-2021,c1c40b30,Manchester City,Newcastle United,2,0,2020-12-26,20:00
2020-2021,d54f6293,Leeds United,Burnley,1,0,2020-12-27,12:00
2020-2021,7ba8c6e9,West Ham United,Brighton & Hove Albion,2,2,2020-12-27,14:15
2020-2021,daa09f69,Liverpool,West Bromwich Albion,1,1,2020-12-27,16:30
2020-2021,f50faef3,Wolverhampton Wanderers,Tottenham Hotspur,1,1,2020-12-27,19:15
2020-2021,77437741,Crystal Palace,Leicester City,1,1,2020-12-28,15:00
2020-2021,ac7d1071,Chelsea,Aston Villa,1,1,2020-12-28,17:30
2020-2021,7577b54b,Southampton,West Ham United,0,0,2020-12-29,18:00
2020-2021,21f2b720,West Bromwich Albion,Leeds United,0,5,2020-12-29,18:00
2020-2021,fdca0bef,Brighton & Hove Albion,Arsenal,0,1,2020-12-29,18:00
2020-2021,b33de500,Burnley,Sheffield United,1,0,2020-12-29,18:00
2020-2021,a8d659e4,Manchester United,Wolverhampton Wanderers,1,0,2020-12-29,20:00
2020-2021,385cda3f,Newcastle United,Liverpool,0,0,2020-12-30,20:00
2020-2021,0cd189c5,Everton,West Ham United,0,1,2021-01-01,17:30
2020-2021,0ae3a66d,Manchester United,Aston Villa,2,1,2021-01-01,20:00
2020-2021,93463aad,Tottenham Hotspur,Leeds United,3,0,2021-01-02,12:30
2020-2021,84a373f5,Crystal Palace,Sheffield United,2,0,2021-01-02,15:00
2020-2021,abeb80b7,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,2021-01-02,17:30
2020-2021,a56531b0,West Bromwich Albion,Arsenal,0,4,2021-01-02,20:00
2020-2021,4c205b24,Newcastle United,Leicester City,1,2,2021-01-03,14:15
2020-2021,85507602,Chelsea,Manchester City,1,3,2021-01-03,16:30
2020-2021,d0482032,Southampton,Liverpool,1,0,2021-01-04,20:00
2020-2021,18ccfdb9,Sheffield United,Newcastle United,1,0,2021-01-12,18:00
2020-2021,2c8aa556,Burnley,Manchester United,0,1,2021-01-12,20:15
2020-2021,8cbb9119,Wolverhampton Wanderers,Everton,1,2,2021-01-12,20:15
2020-2021,9926f1f0,Manchester City,Brighton & Hove Albion,1,0,2021-01-13,18:00
2020-2021,fcad17a1,Tottenham Hotspur,Fulham,1,1,2021-01-13,20:15
2020-2021,0476b43a,Arsenal,Crystal Palace,0,0,2021-01-14,20:00
2020-2021,93420516,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16,12:30
2020-2021,ade7aac2,Leeds United,Brighton & Hove Albion,0,1,2021-01-16,15:00
2020-2021,1b06e352,West Ham United,Burnley,1,0,2021-01-16,15:00
2020-2021,714c642d,Fulham,Chelsea,0,1,2021-01-16,17:30
2020-2021,85d4ec49,Leicester City,Southampton,2,0,2021-01-16,20:00
2020-2021,c52b1c4f,Sheffield United,Tottenham Hotspur,1,3,2021-01-17,14:00
2020-2021,7e1384ef,Liverpool,Manchester United,0,0,2021-01-17,16:30
2020-2021,15d2f67c,Manchester City,Crystal Palace,4,0,2021-01-17,19:15
2020-2021,620df215,Arsenal,Newcastle United,3,0,2021-01-18,20:00
2020-2021,42daddbb,West Ham United,West Bromwich Albion,2,1,2021-01-19,18:00
2020-2021,8467b110,Leicester City,Chelsea,2,0,2021-01-19,20:15
2020-2021,c9710420,Manchester City,Aston Villa,2,0,2021-01-20,18:00
2020-2021,2a3855db,Fulham,Manchester United,1,2,2021-01-20,20:15
2020-2021,787d11cc,Liverpool,Burnley,0,1,2021-01-21,20:00
2020-2021,b2143993,Aston Villa,Newcastle United,2,0,2021-01-23,20:00
2020-2021,831d8a36,Newcastle United,Leeds United,1,2,2021-01-26,18:00
2020-2021,aab6365d,Crystal Palace,West Ham United,2,3,2021-01-26,18:00
2020-2021,83f7b656,West Bromwich Albion,Manchester City,0,5,2021-01-26,20:15
2020-2021,ac54f8a6,Southampton,Arsenal,1,3,2021-01-26,20:15
2020-2021,f45d57b7,Burnley,Aston Villa,3,2,2021-01-27,18:00
2020-2021,42eeae0e,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27,18:00
2020-2021,ea5464bd,Brighton & Hove Albion,Fulham,0,0,2021-01-27,19:30
2020-2021,6e963555,Manchester United,Sheffield United,1,2,2021-01-27,20:15
2020-2021,3e4ff1e0,Everton,Leicester City,1,1,2021-01-27,20:15
2020-2021,17bac3d1,Tottenham Hotspur,Liverpool,1,3,2021-01-28,20:00
2020-2021,88053fb0,Everton,Newcastle United,0,2,2021-01-30,12:30
2020-2021,150c80d7,Manchester City,Sheffield United,1,0,2021-01-30,15:00
2020-2021,d1517c30,West Bromwich Albion,Fulham,2,2,2021-01-30,15:00
2020-2021,111bd050,Crystal Palace,Wolverhampton Wanderers,1,0,2021-01-30,15:00
2020-2021,0fcaaa5f,Arsenal,Manchester United,0,0,2021-01-30,17:30
2020-2021,10d13e5b,Southampton,Aston Villa,0,1,2021-01-30,20:00
2020-2021,3372f3f3,Chelsea,Burnley,2,0,2021-01-31,12:00
2020-2021,e5e46ead,Leicester City,Leeds United,1,3,2021-01-31,14:00
2020-2021,3de3a736,West Ham United,Liverpool,1,3,2021-01-31,16:30
2020-2021,4663c253,Brighton & Hove Albion,Tottenham Hotspur,1,0,2021-01-31,19:15
2020-2021,2d3d863d,Sheffield United,West Bromwich Albion,2,1,2021-02-02,18:00
2020-2021,558fa672,Wolverhampton Wanderers,Arsenal,2,1,2021-02-02,18:00
2020-2021,ca8297c0,Newcastle United,Crystal Palace,1,2,2021-02-02,20:15
2020-2021,37a9f2fd,Manchester United,Southampton,9,0,2021-02-02,20:15
2020-2021,a05d7ae7,Burnley,Manchester City,0,2,2021-02-03,18:00
2020-2021,bd0673ed,Fulham,Leicester City,0,2,2021-02-03,18:00
2020-2021,d9b96ee1,Leeds United,Everton,1,2,2021-02-03,19:30
2020-2021,8f9d1856,Aston Villa,West Ham United,1,3,2021-02-03,20:15
2020-2021,314c860f,Liverpool,Brighton & Hove Albion,0,1,2021-02-03,20:15
2020-2021,7d98a679,Tottenham Hotspur,Chelsea,0,1,2021-02-04,20:00
2020-2021,224bcfc4,Aston Villa,Arsenal,1,0,2021-02-06,12:30
2020-2021,4400251e,Burnley,Brighton & Hove Albion,1,1,2021-02-06,15:00
2020-2021,5313627a,Newcastle United,Southampton,3,2,2021-02-06,15:00
2020-2021,d18e21ab,Fulham,West Ham United,0,0,2021-02-06,17:30
2020-2021,6504b158,Manchester United,Everton,3,3,2021-02-06,20:00
2020-2021,4a652b81,Tottenham Hotspur,West Bromwich Albion,2,0,2021-02-07,12:00
2020-2021,dca0be20,Wolverhampton Wanderers,Leicester City,0,0,2021-02-07,14:00
2020-2021,e044d71d,Liverpool,Manchester City,1,4,2021-02-07,16:30
2020-2021,d3467620,Sheffield United,Chelsea,1,2,2021-02-07,19:15
2020-2021,ff2cee2b,Leeds United,Crystal Palace,2,0,2021-02-08,20:00
2020-2021,666f6961,Leicester City,Liverpool,3,1,2021-02-13,12:30
2020-2021,34a4b546,Crystal Palace,Burnley,0,3,2021-02-13,15:00
2020-2021,5d0cd646,Manchester City,Tottenham Hotspur,3,0,2021-02-13,17:30
2020-2021,c7922348,Brighton & Hove Albion,Aston Villa,0,0,2021-02-13,20:00
2020-2021,34682a95,Southampton,Wolverhampton Wanderers,1,2,2021-02-14,12:00
2020-2021,80124feb,West Bromwich Albion,Manchester United,1,1,2021-02-14,14:00
2020-2021,85624e5e,Arsenal,Leeds United,4,2,2021-02-14,16:30
2020-2021,46f84386,Everton,Fulham,0,2,2021-02-14,19:00
2020-2021,d6167896,West Ham United,Sheffield United,3,0,2021-02-15,18:00
2020-2021,dd033287,Chelsea,Newcastle United,2,0,2021-02-15,20:00
2020-2021,6285d050,Burnley,Fulham,1,1,2021-02-17,18:00
2020-2021,78270b8a,Everton,Manchester City,1,3,2021-02-17,20:15
2020-2021,ae2d6f15,Wolverhampton Wanderers,Leeds United,1,0,2021-02-19,20:00
2020-2021,9e4c8c99,Southampton,Chelsea,1,1,2021-02-20,12:30
2020-2021,072e8501,Burnley,West Bromwich Albion,0,0,2021-02-20,15:00
2020-2021,e4ac45fb,Liverpool,Everton,0,2,2021-02-20,17:30
2020-2021,b1892d66,Fulham,Sheffield United,1,0,2021-02-20,20:00
2020-2021,59222b5f,West Ham United,Tottenham Hotspur,2,1,2021-02-21,12:00
2020-2021,2c6f8c0e,Aston Villa,Leicester City,1,2,2021-02-21,14:05
2020-2021,2dedf408,Arsenal,Manchester City,0,1,2021-02-21,16:30
2020-2021,401e0d48,Manchester United,Newcastle United,3,1,2021-02-21,19:00
2020-2021,86f378b6,Brighton & Hove Albion,Crystal Palace,1,2,2021-02-22,20:00
2020-2021,6a198933,Leeds United,Southampton,3,0,2021-02-23,18:00
2020-2021,6faa8392,Manchester City,West Ham United,2,1,2021-02-27,12:30
2020-2021,ff18265a,West Bromwich Albion,Brighton & Hove Albion,1,0,2021-02-27,15:00
2020-2021,70056c3b,Leeds United,Aston Villa,0,1,2021-02-27,17:30
2020-2021,99e5e3dc,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27,20:00
2020-2021,2d530fe3,Crystal Palace,Fulham,0,0,2021-02-28,12:00
2020-2021,88b309f1,Leicester City,Arsenal,1,3,2021-02-28,12:00
2020-2021,d28c364e,Tottenham Hotspur,Burnley,4,0,2021-02-28,14:00
2020-2021,9ba4df6a,Chelsea,Manchester United,0,0,2021-02-28,16:30
2020-2021,3826d9aa,Sheffield United,Liverpool,0,2,2021-02-28,19:15
2020-2021,a81e1c82,Everton,Southampton,1,0,2021-03-01,20:00
2020-2021,7145e0a8,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,20:00
2020-2021,3a9c1c4d,Sheffield United,Aston Villa,1,0,2021-03-03,18:00
2020-2021,5e1c69aa,Burnley,Leicester City,1,1,2021-03-03,18:00
2020-2021,aecb46ac,Crystal Palace,Manchester United,0,0,2021-03-03,20:15
2020-2021,ee055741,West Bromwich Albion,Everton,0,1,2021-03-04,18:00
2020-2021,44b3d20c,Fulham,Tottenham Hotspur,0,1,2021-03-04,18:00
2020-2021,86920e88,Liverpool,Chelsea,0,1,2021-03-04,20:15
2020-2021,db9a5ac8,Burnley,Arsenal,1,1,2021-03-06,12:30
2020-2021,9d08bb4e,Sheffield United,Southampton,0,2,2021-03-06,15:00
2020-2021,e52c1e46,Aston Villa,Wolverhampton Wanderers,0,0,2021-03-06,17:30
2020-2021,6fc64077,Brighton & Hove Albion,Leicester City,1,2,2021-03-06,20:00
2020-2021,a096c32f,West Bromwich Albion,Newcastle United,0,0,2021-03-07,12:00
2020-2021,5826a836,Liverpool,Fulham,0,1,2021-03-07,14:00
2020-2021,28ebbc70,Manchester City,Manchester United,0,2,2021-03-07,16:30
2020-2021,330fc75f,Tottenham Hotspur,Crystal Palace,4,1,2021-03-07,19:15
2020-2021,7e4a240e,Chelsea,Everton,2,0,2021-03-08,18:00
2020-2021,c3b4d1ba,West Ham United,Leeds United,2,0,2021-03-08,20:00
2020-2021,ba04db4f,Manchester City,Southampton,5,2,2021-03-10,18:00
2020-2021,5ac8e391,Newcastle United,Aston Villa,1,1,2021-03-12,20:00
2019-2020,928467bd,Liverpool,Norwich City,4,1,2019-08-09,20:00
2019-2020,71c8a43e,West Ham United,Manchester City,0,5,2019-08-10,12:30
2019-2020,34b99058,Burnley,Southampton,3,0,2019-08-10,15:00
2019-2020,38111659,Watford,Brighton & Hove Albion,0,3,2019-08-10,15:00
2019-2020,d402cacd,Bournemouth,Sheffield United,1,1,2019-08-10,15:00
2019-2020,a802f51e,Crystal Palace,Everton,0,0,2019-08-10,15:00
2019-2020,404ee5d3,Tottenham Hotspur,Aston Villa,3,1,2019-08-10,17:30
2019-2020,1405a610,Newcastle United,Arsenal,0,1,2019-08-11,14:00
2019-2020,bf4afd61,Leicester City,Wolverhampton Wanderers,0,0,2019-08-11,14:00
2019-2020,d0583d0d,Manchester United,Chelsea,4,0,2019-08-11,16:30
2019-2020,ff7eda21,Arsenal,Burnley,2,1,2019-08-17,12:30
2019-2020,b2a48847,Southampton,Liverpool,1,2,2019-08-17,15:00
2019-2020,3ea63f4b,Norwich City,Newcastle United,3,1,2019-08-17,15:00
2019-2020,894d0ca5,Brighton & Hove Albion,West Ham United,1,1,2019-08-17,15:00
2019-2020,f35c8c3a,Everton,Watford,1,0,2019-08-17,15:00
2019-2020,7ad0ed82,Aston Villa,Bournemouth,1,2,2019-08-17,15:00
2019-2020,a4ba771e,Manchester City,Tottenham Hotspur,2,2,2019-08-17,17:30
2019-2020,7ca12d31,Sheffield United,Crystal Palace,1,0,2019-08-18,14:00
2019-2020,aebf58b9,Chelsea,Leicester City,1,1,2019-08-18,16:30
2019-2020,d8a7f871,Wolverhampton Wanderers,Manchester United,1,1,2019-08-19,20:00
2019-2020,3e805eff,Aston Villa,Everton,2,0,2019-08-23,20:00
2019-2020,4f4fd2d8,Norwich City,Chelsea,2,3,2019-08-24,12:30
2019-2020,baece203,Brighton & Hove Albion,Southampton,0,2,2019-08-24,15:00
2019-2020,7c1c4078,Manchester United,Crystal Palace,1,2,2019-08-24,15:00
2019-2020,89fbf2a3,Watford,West Ham United,1,3,2019-08-24,15:00
2019-2020,48fcf75b,Sheffield United,Leicester City,1,2,2019-08-24,15:00
2019-2020,102b241e,Liverpool,Arsenal,3,1,2019-08-24,17:30
2019-2020,7728bd7e,Bournemouth,Manchester City,1,3,2019-08-25,14:00
2019-2020,c224d1e8,Tottenham Hotspur,Newcastle United,0,1,2019-08-25,16:30
2019-2020,16119ef2,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,16:30
2019-2020,bfd4d929,Southampton,Manchester United,1,1,2019-08-31,12:30
2019-2020,164148a8,West Ham United,Norwich City,2,0,2019-08-31,15:00
2019-2020,495db223,Chelsea,Sheffield United,2,2,2019-08-31,15:00
2019-2020,3d899563,Leicester City,Bournemouth,3,1,2019-08-31,15:00
2019-2020,230f4fac,Crystal Palace,Aston Villa,1,0,2019-08-31,15:00
2019-2020,533c240c,Newcastle United,Watford,1,1,2019-08-31,15:00
2019-2020,5b9865ad,Manchester City,Brighton & Hove Albion,4,0,2019-08-31,15:00
2019-2020,af072d61,Burnley,Liverpool,0,3,2019-08-31,17:30
2019-2020,70303b7b,Everton,Wolverhampton Wanderers,3,2,2019-09-01,14:00
2019-2020,0b6b8aaf,Arsenal,Tottenham Hotspur,2,2,2019-09-01,16:30
2019-2020,cde24fee,Liverpool,Newcastle United,3,1,2019-09-14,12:30
2019-2020,6d0266a1,Manchester United,Leicester City,1,0,2019-09-14,15:00
2019-2020,0fa0a658,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,15:00
2019-2020,1d812c17,Tottenham Hotspur,Crystal Palace,4,0,2019-09-14,15:00
2019-2020,e5f9905d,Sheffield United,Southampton,0,1,2019-09-14,15:00
2019-2020,1d3bbc27,Brighton & Hove Albion,Burnley,1,1,2019-09-14,15:00
2019-2020,1c7bccd4,Norwich City,Manchester City,3,2,2019-09-14,17:30
2019-2020,886c59ae,Bournemouth,Everton,3,1,2019-09-15,14:00
2019-2020,8257eda8,Watford,Arsenal,2,2,2019-09-15,16:30
2019-2020,b26df467,Aston Villa,West Ham United,0,0,2019-09-16,20:00
2019-2020,ebbb65f5,Southampton,Bournemouth,1,3,2019-09-20,20:00
2019-2020,e30adc4b,Leicester City,Tottenham Hotspur,2,1,2019-09-21,12:30
2019-2020,707ee0eb,Everton,Sheffield United,0,2,2019-09-21,15:00
2019-2020,f97b0ce8,Burnley,Norwich City,2,0,2019-09-21,15:00
2019-2020,4672d0d7,Manchester City,Watford,8,0,2019-09-21,15:00
2019-2020,966fb8b0,Newcastle United,Brighton & Hove Albion,0,0,2019-09-21,17:30
2019-2020,fe3e2bec,West Ham United,Manchester United,2,0,2019-09-22,14:00
2019-2020,d76eb681,Crystal Palace,Wolverhampton Wanderers,1,1,2019-09-22,14:00
2019-2020,d5fa0563,Arsenal,Aston Villa,3,2,2019-09-22,16:30
