season,matchid,hteam,ateam,hscore,ascore,date,time
2020-2021,3ebeb0f5,Celta Vigo,Valladolid,1,1,2021-02-28,14:00
2020-2021,d28c364e,Tottenham Hotspur,Burnley,4,0,2021-02-28,14:00
2020-2021,2d530fe3,Crystal Palace,Fulham,0,0,2021-02-28,12:00
2020-2021,88b309f1,Leicester City,Arsenal,1,3,2021-02-28,12:00
2020-2021,5b2658c3,Getafe,Valencia,3,0,2021-02-27,21:00
2020-2021,99e5e3dc,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27,20:00
2020-2021,48d81092,Alavés,Osasuna,0,1,2021-02-27,18:30
2020-2021,70056c3b,Leeds United,Aston Villa,0,1,2021-02-27,17:30
2020-2021,cf4341cf,Sevilla,Barcelona,0,2,2021-02-27,16:15
2020-2021,ff18265a,West Bromwich Albion,Brighton & Hove Albion,1,0,2021-02-27,15:00
2020-2021,c81df398,Eibar,Huesca,1,1,2021-02-27,14:00
2020-2021,6faa8392,Manchester City,West Ham United,2,1,2021-02-27,12:30
2020-2021,2d83edc5,Levante,Athletic Club,1,1,2021-02-26,21:00
2020-2021,f613c734,Barcelona,Elche,3,0,2021-02-24,19:00
2020-2021,6a198933,Leeds United,Southampton,3,0,2021-02-23,18:00
2020-2021,6f2528d7,Osasuna,Sevilla,0,2,2021-02-22,21:00
2020-2021,86f378b6,Brighton & Hove Albion,Crystal Palace,1,2,2021-02-22,20:00
2020-2021,fa09afb6,Athletic Club,Villarreal,1,1,2021-02-21,21:00
2020-2021,401e0d48,Manchester United,Newcastle United,3,1,2021-02-21,19:00
2020-2021,c1c0323d,Huesca,Granada,3,2,2021-02-21,18:30
2020-2021,2dedf408,Arsenal,Manchester City,0,1,2021-02-21,16:30
2020-2021,84043bf9,Real Sociedad,Alavés,4,0,2021-02-21,16:15
2020-2021,2c6f8c0e,Aston Villa,Leicester City,1,2,2021-02-21,14:05
2020-2021,6d9fe2eb,Barcelona,Cádiz,1,1,2021-02-21,14:00
2020-2021,59222b5f,West Ham United,Tottenham Hotspur,2,1,2021-02-21,12:00
2020-2021,b811b635,Valladolid,Real Madrid,0,1,2021-02-20,21:00
2020-2021,b1892d66,Fulham,Sheffield United,1,0,2021-02-20,20:00
2020-2021,beb69245,Valencia,Celta Vigo,2,0,2021-02-20,18:30
2020-2021,e4ac45fb,Liverpool,Everton,0,2,2021-02-20,17:30
2020-2021,8048386f,Atlético Madrid,Levante,0,2,2021-02-20,16:15
2020-2021,072e8501,Burnley,West Bromwich Albion,0,0,2021-02-20,15:00
2020-2021,b276ffce,Elche,Eibar,1,0,2021-02-20,14:00
2020-2021,9e4c8c99,Southampton,Chelsea,1,1,2021-02-20,12:30
2020-2021,18fe26a4,Real Betis,Getafe,1,0,2021-02-19,21:00
2020-2021,ae2d6f15,Wolverhampton Wanderers,Leeds United,1,0,2021-02-19,20:00
2020-2021,78270b8a,Everton,Manchester City,1,3,2021-02-17,20:15
2020-2021,2769bc44,Levante,Atlético Madrid,1,1,2021-02-17,19:00
2020-2021,6285d050,Burnley,Fulham,1,1,2021-02-17,18:00
2020-2021,2bfe195a,Cádiz,Athletic Club,0,4,2021-02-15,21:00
2020-2021,dd033287,Chelsea,Newcastle United,2,0,2021-02-15,20:00
2020-2021,d6167896,West Ham United,Sheffield United,3,0,2021-02-15,18:00
2020-2021,e1fab963,Villarreal,Real Betis,1,2,2021-02-14,21:00
2020-2021,46f84386,Everton,Fulham,0,2,2021-02-14,19:00
2020-2021,5b5a254c,Levante,Osasuna,0,1,2021-02-14,18:30
2020-2021,85624e5e,Arsenal,Leeds United,4,2,2021-02-14,16:30
2020-2021,89c0562c,Real Madrid,Valencia,2,0,2021-02-14,16:15
2020-2021,4e1141ae,Getafe,Real Sociedad,0,1,2021-02-14,14:00
2020-2021,80124feb,West Bromwich Albion,Manchester United,1,1,2021-02-14,14:00
2020-2021,34682a95,Southampton,Wolverhampton Wanderers,1,2,2021-02-14,12:00
2020-2021,e1aa194a,Barcelona,Alavés,5,1,2021-02-13,21:00
2020-2021,c7922348,Brighton & Hove Albion,Aston Villa,0,0,2021-02-13,20:00
2020-2021,9d85a6cf,Eibar,Valladolid,1,1,2021-02-13,18:30
2020-2021,5d0cd646,Manchester City,Tottenham Hotspur,3,0,2021-02-13,17:30
2020-2021,05a53679,Sevilla,Huesca,1,0,2021-02-13,16:15
2020-2021,34a4b546,Crystal Palace,Burnley,0,3,2021-02-13,15:00
2020-2021,aa128ba1,Granada,Atlético Madrid,1,2,2021-02-13,14:00
2020-2021,666f6961,Leicester City,Liverpool,3,1,2021-02-13,12:30
2020-2021,df7e45e0,Celta Vigo,Elche,3,1,2021-02-12,21:00
2020-2021,58b3121d,Real Madrid,Getafe,2,0,2021-02-09,21:00
2020-2021,138e1a45,Atlético Madrid,Celta Vigo,2,2,2021-02-08,21:00
2020-2021,ff2cee2b,Leeds United,Crystal Palace,2,0,2021-02-08,20:00
2020-2021,36d21ebb,Real Betis,Barcelona,2,3,2021-02-07,21:00
2020-2021,d3467620,Sheffield United,Chelsea,1,2,2021-02-07,19:15
2020-2021,0a12e31b,Osasuna,Eibar,2,1,2021-02-07,18:30
2020-2021,e044d71d,Liverpool,Manchester City,1,4,2021-02-07,16:30
2020-2021,96b77de7,Athletic Club,Valencia,1,1,2021-02-07,16:15
2020-2021,549f6b8b,Real Sociedad,Cádiz,4,1,2021-02-07,14:00
2020-2021,dca0be20,Wolverhampton Wanderers,Leicester City,0,0,2021-02-07,14:00
2020-2021,4a652b81,Tottenham Hotspur,West Bromwich Albion,2,0,2021-02-07,12:00
2020-2021,4ac7cf9a,Sevilla,Getafe,3,0,2021-02-06,21:00
2020-2021,6504b158,Manchester United,Everton,3,3,2021-02-06,20:00
2020-2021,8de98099,Elche,Villarreal,2,2,2021-02-06,18:30
2020-2021,d18e21ab,Fulham,West Ham United,0,0,2021-02-06,17:30
2020-2021,9f400de4,Huesca,Real Madrid,1,2,2021-02-06,16:15
2020-2021,4400251e,Burnley,Brighton & Hove Albion,1,1,2021-02-06,15:00
2020-2021,5313627a,Newcastle United,Southampton,3,2,2021-02-06,15:00
2020-2021,76f3532f,Levante,Granada,2,2,2021-02-06,14:00
2020-2021,224bcfc4,Aston Villa,Arsenal,1,0,2021-02-06,12:30
2020-2021,d46ac253,Alavés,Valladolid,1,0,2021-02-05,21:00
2020-2021,7d98a679,Tottenham Hotspur,Chelsea,0,1,2021-02-04,20:00
2020-2021,314c860f,Liverpool,Brighton & Hove Albion,0,1,2021-02-03,20:15
2020-2021,8f9d1856,Aston Villa,West Ham United,1,3,2021-02-03,20:15
2020-2021,d9b96ee1,Leeds United,Everton,1,2,2021-02-03,19:30
2020-2021,a05d7ae7,Burnley,Manchester City,0,2,2021-02-03,18:00
2020-2021,bd0673ed,Fulham,Leicester City,0,2,2021-02-03,18:00
2020-2021,ca8297c0,Newcastle United,Crystal Palace,1,2,2021-02-02,20:15
2020-2021,37a9f2fd,Manchester United,Southampton,9,0,2021-02-02,20:15
2020-2021,2d3d863d,Sheffield United,West Bromwich Albion,2,1,2021-02-02,18:00
2020-2021,558fa672,Wolverhampton Wanderers,Arsenal,2,1,2021-02-02,18:00
2020-2021,25c60357,Real Betis,Osasuna,1,0,2021-02-01,21:00
2020-2021,cdbd8802,Barcelona,Athletic Club,2,1,2021-01-31,21:00
2020-2021,4663c253,Brighton & Hove Albion,Tottenham Hotspur,1,0,2021-01-31,19:15
2020-2021,68c94daa,Granada,Celta Vigo,0,0,2021-01-31,18:30
2020-2021,3de3a736,West Ham United,Liverpool,1,3,2021-01-31,16:30
2020-2021,202304b0,Cádiz,Atlético Madrid,2,4,2021-01-31,16:15
2020-2021,f6d3dacd,Getafe,Alavés,0,0,2021-01-31,14:00
2020-2021,e5e46ead,Leicester City,Leeds United,1,3,2021-01-31,14:00
2020-2021,3372f3f3,Chelsea,Burnley,2,0,2021-01-31,12:00
2020-2021,afa0c4f7,Villarreal,Real Sociedad,1,1,2021-01-30,21:00
2020-2021,10d13e5b,Southampton,Aston Villa,0,1,2021-01-30,20:00
2020-2021,86e36962,Valencia,Elche,1,0,2021-01-30,18:30
2020-2021,0fcaaa5f,Arsenal,Manchester United,0,0,2021-01-30,17:30
2020-2021,884d8817,Real Madrid,Levante,1,2,2021-01-30,16:15
2020-2021,150c80d7,Manchester City,Sheffield United,1,0,2021-01-30,15:00
2020-2021,d1517c30,West Bromwich Albion,Fulham,2,2,2021-01-30,15:00
2020-2021,111bd050,Crystal Palace,Wolverhampton Wanderers,1,0,2021-01-30,15:00
2020-2021,6310e0ff,Eibar,Sevilla,0,2,2021-01-30,14:00
2020-2021,88053fb0,Everton,Newcastle United,0,2,2021-01-30,12:30
2020-2021,0eee1cd8,Valladolid,Huesca,1,3,2021-01-29,21:00
2020-2021,17bac3d1,Tottenham Hotspur,Liverpool,1,3,2021-01-28,20:00
2020-2021,6e963555,Manchester United,Sheffield United,1,2,2021-01-27,20:15
2020-2021,3e4ff1e0,Everton,Leicester City,1,1,2021-01-27,20:15
2020-2021,ea5464bd,Brighton & Hove Albion,Fulham,0,0,2021-01-27,19:30
2020-2021,f45d57b7,Burnley,Aston Villa,3,2,2021-01-27,18:00
2020-2021,42eeae0e,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27,18:00
2020-2021,83f7b656,West Bromwich Albion,Manchester City,0,5,2021-01-26,20:15
2020-2021,ac54f8a6,Southampton,Arsenal,1,3,2021-01-26,20:15
2020-2021,831d8a36,Newcastle United,Leeds United,1,2,2021-01-26,18:00
2020-2021,aab6365d,Crystal Palace,West Ham United,2,3,2021-01-26,18:00
2020-2021,777d8a4e,Athletic Club,Getafe,5,1,2021-01-25,21:00
2020-2021,3bdd8d1f,Atlético Madrid,Valencia,3,1,2021-01-24,21:00
2020-2021,95f9e23e,Celta Vigo,Eibar,1,1,2021-01-24,18:30
2020-2021,582338aa,Elche,Barcelona,0,2,2021-01-24,16:15
2020-2021,1323ca2e,Osasuna,Granada,3,1,2021-01-24,14:00
2020-2021,7b89e161,Alavés,Real Madrid,1,4,2021-01-23,21:00
2020-2021,b2143993,Aston Villa,Newcastle United,2,0,2021-01-23,20:00
2020-2021,9deba325,Real Sociedad,Real Betis,2,2,2021-01-23,18:30
2020-2021,0ae5bca4,Sevilla,Cádiz,3,0,2021-01-23,16:15
2020-2021,33ea6205,Huesca,Villarreal,0,0,2021-01-23,14:00
2020-2021,9477759f,Levante,Valladolid,2,2,2021-01-22,21:00
2020-2021,3e304abe,Eibar,Atlético Madrid,1,2,2021-01-21,21:30
2020-2021,787d11cc,Liverpool,Burnley,0,1,2021-01-21,20:00
2020-2021,c6a385f0,Valencia,Osasuna,1,1,2021-01-21,19:00
2020-2021,1a0ee7c0,Villarreal,Granada,2,2,2021-01-20,21:30
2020-2021,3a0332a1,Real Betis,Celta Vigo,2,1,2021-01-20,21:00
2020-2021,2a3855db,Fulham,Manchester United,1,2,2021-01-20,20:15
2020-2021,8abb68ff,Getafe,Huesca,1,0,2021-01-20,19:00
2020-2021,c9710420,Manchester City,Aston Villa,2,0,2021-01-20,18:00
2020-2021,4ed0d230,Alavés,Sevilla,1,2,2021-01-19,21:30
2020-2021,8467b110,Leicester City,Chelsea,2,0,2021-01-19,20:15
2020-2021,431297ad,Valladolid,Elche,2,2,2021-01-19,19:00
2020-2021,d1dbb92c,Cádiz,Levante,2,2,2021-01-19,19:00
2020-2021,42daddbb,West Ham United,West Bromwich Albion,2,1,2021-01-19,18:00
2020-2021,620df215,Arsenal,Newcastle United,3,0,2021-01-18,20:00
2020-2021,15d2f67c,Manchester City,Crystal Palace,4,0,2021-01-17,19:15
2020-2021,7e1384ef,Liverpool,Manchester United,0,0,2021-01-17,16:30
2020-2021,c52b1c4f,Sheffield United,Tottenham Hotspur,1,3,2021-01-17,14:00
2020-2021,85d4ec49,Leicester City,Southampton,2,0,2021-01-16,20:00
2020-2021,714c642d,Fulham,Chelsea,0,1,2021-01-16,17:30
2020-2021,ade7aac2,Leeds United,Brighton & Hove Albion,0,1,2021-01-16,15:00
2020-2021,1b06e352,West Ham United,Burnley,1,0,2021-01-16,15:00
2020-2021,93420516,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16,12:30
2020-2021,0476b43a,Arsenal,Crystal Palace,0,0,2021-01-14,20:00
2020-2021,fcad17a1,Tottenham Hotspur,Fulham,1,1,2021-01-13,20:15
2020-2021,9926f1f0,Manchester City,Brighton & Hove Albion,1,0,2021-01-13,18:00
2020-2021,365c041c,Atlético Madrid,Sevilla,2,0,2021-01-12,21:30
2020-2021,2c8aa556,Burnley,Manchester United,0,1,2021-01-12,20:15
2020-2021,8cbb9119,Wolverhampton Wanderers,Everton,1,2,2021-01-12,20:15
2020-2021,5dbb4172,Granada,Osasuna,2,0,2021-01-12,19:00
2020-2021,18ccfdb9,Sheffield United,Newcastle United,1,0,2021-01-12,18:00
2020-2021,2ddfb4cd,Huesca,Real Betis,0,2,2021-01-11,21:00
2020-2021,598a0118,Elche,Getafe,1,3,2021-01-11,19:00
2020-2021,f0d90ea0,Valladolid,Valencia,0,1,2021-01-10,21:00
2020-2021,ed892048,Cádiz,Alavés,3,1,2021-01-10,16:15
2020-2021,da826608,Levante,Eibar,2,1,2021-01-10,14:00
2020-2021,ba67824f,Osasuna,Real Madrid,0,0,2021-01-09,21:00
2020-2021,820f8ab3,Granada,Barcelona,0,4,2021-01-09,18:30
2020-2021,17d685e9,Sevilla,Real Sociedad,3,2,2021-01-09,14:00
2020-2021,5934210b,Celta Vigo,Villarreal,0,4,2021-01-08,21:00
2020-2021,31a74d4f,Athletic Club,Barcelona,2,3,2021-01-06,21:00
2020-2021,50010d24,Valencia,Cádiz,1,1,2021-01-04,21:00
2020-2021,d0482032,Southampton,Liverpool,1,0,2021-01-04,20:00
2020-2021,200fff0a,Huesca,Barcelona,0,1,2021-01-03,21:00
2020-2021,e0d1b5e4,Real Sociedad,Osasuna,1,1,2021-01-03,18:30
2020-2021,0f6e9976,Eibar,Granada,2,0,2021-01-03,18:30
2020-2021,85507602,Chelsea,Manchester City,1,3,2021-01-03,16:30
2020-2021,425deb4c,Alavés,Atlético Madrid,1,2,2021-01-03,16:15
2020-2021,4c205b24,Newcastle United,Leicester City,1,2,2021-01-03,14:15
2020-2021,22b8a289,Athletic Club,Elche,1,0,2021-01-03,14:00
2020-2021,db92bd0a,Real Madrid,Celta Vigo,2,0,2021-01-02,21:00
2020-2021,a56531b0,West Bromwich Albion,Arsenal,0,4,2021-01-02,20:00
2020-2021,bcc7eb41,Getafe,Valladolid,0,1,2021-01-02,18:30
2020-2021,abeb80b7,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,2021-01-02,17:30
2020-2021,d296206a,Real Betis,Sevilla,1,1,2021-01-02,16:15
2020-2021,84a373f5,Crystal Palace,Sheffield United,2,0,2021-01-02,15:00
2020-2021,de88aaef,Villarreal,Levante,2,1,2021-01-02,14:00
2020-2021,93463aad,Tottenham Hotspur,Leeds United,3,0,2021-01-02,12:30
2020-2021,0ae3a66d,Manchester United,Aston Villa,2,1,2021-01-01,20:00
2020-2021,0cd189c5,Everton,West Ham United,0,1,2021-01-01,17:30
2020-2021,6af627e0,Osasuna,Alavés,1,1,2020-12-31,16:15
2020-2021,1f0ac7ba,Athletic Club,Real Sociedad,0,1,2020-12-31,14:00
2020-2021,7ae82df2,Elche,Real Madrid,1,1,2020-12-30,21:30
2020-2021,385cda3f,Newcastle United,Liverpool,0,0,2020-12-30,20:00
2020-2021,33dd6d9f,Celta Vigo,Huesca,2,1,2020-12-30,19:15
2020-2021,841373ab,Atlético Madrid,Getafe,1,0,2020-12-30,19:15
2020-2021,a0d46fea,Granada,Valencia,2,1,2020-12-30,17:00
2020-2021,01b9957b,Cádiz,Valladolid,0,0,2020-12-29,21:30
2020-2021,d66ce142,Levante,Real Betis,4,3,2020-12-29,21:30
2020-2021,a8d659e4,Manchester United,Wolverhampton Wanderers,1,0,2020-12-29,20:00
2020-2021,d3f9d764,Barcelona,Eibar,1,1,2020-12-29,19:15
2020-2021,7577b54b,Southampton,West Ham United,0,0,2020-12-29,18:00
2020-2021,21f2b720,West Bromwich Albion,Leeds United,0,5,2020-12-29,18:00
2020-2021,fdca0bef,Brighton & Hove Albion,Arsenal,0,1,2020-12-29,18:00
2020-2021,b33de500,Burnley,Sheffield United,1,0,2020-12-29,18:00
2020-2021,70db94fc,Sevilla,Villarreal,2,0,2020-12-29,17:00
2020-2021,ac7d1071,Chelsea,Aston Villa,1,1,2020-12-28,17:30
2020-2021,77437741,Crystal Palace,Leicester City,1,1,2020-12-28,15:00
2020-2021,f50faef3,Wolverhampton Wanderers,Tottenham Hotspur,1,1,2020-12-27,19:15
2020-2021,daa09f69,Liverpool,West Bromwich Albion,1,1,2020-12-27,16:30
2020-2021,7ba8c6e9,West Ham United,Brighton & Hove Albion,2,2,2020-12-27,14:15
2020-2021,d54f6293,Leeds United,Burnley,1,0,2020-12-27,12:00
2020-2021,870d9436,Sheffield United,Everton,0,1,2020-12-26,20:00
2020-2021,c1c40b30,Manchester City,Newcastle United,2,0,2020-12-26,20:00
2020-2021,c5de8a0c,Arsenal,Chelsea,3,1,2020-12-26,17:30
2020-2021,cf86c208,Fulham,Southampton,0,0,2020-12-26,15:00
2020-2021,537b6ef8,Aston Villa,Crystal Palace,3,0,2020-12-26,15:00
2020-2021,33c8b5c8,Leicester City,Manchester United,2,2,2020-12-26,12:30
2020-2021,f281b31b,Alavés,Eibar,2,1,2020-12-23,22:00
2020-2021,f4e53914,Real Betis,Cádiz,1,0,2020-12-23,22:00
2020-2021,d98e1eba,Real Madrid,Granada,2,0,2020-12-23,19:45
2020-2021,e3b2ae55,Getafe,Celta Vigo,1,1,2020-12-23,17:30
2020-2021,086be9c6,Valladolid,Barcelona,0,3,2020-12-22,22:00
2020-2021,351e60c3,Villarreal,Athletic Club,1,1,2020-12-22,22:00
2020-2021,731e8449,Real Sociedad,Atlético Madrid,0,2,2020-12-22,19:45
2020-2021,259ecaa0,Huesca,Levante,1,1,2020-12-22,19:45
2020-2021,692ed77c,Elche,Osasuna,2,2,2020-12-22,17:30
2020-2021,0a9cce7b,Valencia,Sevilla,0,1,2020-12-22,17:30
2020-2021,9a718e42,Chelsea,West Ham United,3,0,2020-12-21,20:00
2020-2021,4e106790,Burnley,Wolverhampton Wanderers,2,1,2020-12-21,17:30
2020-2021,1946dc03,Eibar,Real Madrid,1,3,2020-12-20,21:00
2020-2021,4bbe55ff,West Bromwich Albion,Aston Villa,0,3,2020-12-20,19:15
2020-2021,c77f2423,Cádiz,Getafe,0,2,2020-12-20,18:30
2020-2021,b7ab53b3,Manchester United,Leeds United,6,2,2020-12-20,16:30
2020-2021,393d3a24,Granada,Real Betis,2,0,2020-12-20,16:15
2020-2021,56ffe356,Tottenham Hotspur,Leicester City,0,2,2020-12-20,14:15
2020-2021,025d63df,Celta Vigo,Alavés,2,0,2020-12-20,14:00
2020-2021,d1273e90,Brighton & Hove Albion,Sheffield United,1,1,2020-12-20,12:00
2020-2021,2d7c6aaa,Sevilla,Valladolid,1,1,2020-12-19,21:00
2020-2021,3ae84056,Newcastle United,Fulham,1,1,2020-12-19,20:00
2020-2021,f6b2a2a6,Levante,Real Sociedad,2,1,2020-12-19,18:30
2020-2021,3575a467,Osasuna,Villarreal,1,3,2020-12-19,18:30
2020-2021,72fa1993,Everton,Arsenal,2,1,2020-12-19,17:30
2020-2021,29e2c236,Barcelona,Valencia,2,2,2020-12-19,16:15
2020-2021,8d4a02ae,Southampton,Manchester City,0,1,2020-12-19,15:00
2020-2021,ce479171,Atlético Madrid,Elche,3,1,2020-12-19,14:00
2020-2021,d05715a8,Crystal Palace,Liverpool,0,7,2020-12-19,12:30
2020-2021,fe536378,Athletic Club,Huesca,2,0,2020-12-18,21:00
2020-2021,3b3cc5f6,Sheffield United,Manchester United,2,3,2020-12-17,20:00
2020-2021,5d89f60c,Aston Villa,Burnley,0,0,2020-12-17,18:00
2020-2021,be0928c2,Barcelona,Real Sociedad,2,1,2020-12-16,21:00
2020-2021,98bf02e0,West Ham United,Crystal Palace,1,1,2020-12-16,20:00
2020-2021,eb73d532,Fulham,Brighton & Hove Albion,0,0,2020-12-16,20:00
2020-2021,966f86fe,Liverpool,Tottenham Hotspur,2,1,2020-12-16,20:00
2020-2021,0ceceee4,Arsenal,Southampton,1,1,2020-12-16,18:00
2020-2021,b30c816c,Leicester City,Everton,0,2,2020-12-16,18:00
2020-2021,b52c441b,Leeds United,Newcastle United,5,2,2020-12-16,18:00
2020-2021,ad50de94,Real Madrid,Athletic Club,3,1,2020-12-15,22:00
2020-2021,40b42ca1,Manchester City,West Bromwich Albion,1,1,2020-12-15,20:00
2020-2021,20bd0665,Wolverhampton Wanderers,Chelsea,2,1,2020-12-15,18:00
2020-2021,d1ed8d84,Celta Vigo,Cádiz,4,0,2020-12-14,21:00
2020-2021,5ef7c398,Barcelona,Levante,1,0,2020-12-13,21:00
2020-2021,e4dc55d0,Arsenal,Burnley,0,1,2020-12-13,19:15
2020-2021,964e6470,Leicester City,Brighton & Hove Albion,3,0,2020-12-13,19:15
2020-2021,5b711c37,Elche,Granada,0,1,2020-12-13,18:30
2020-2021,5abb0bd1,Fulham,Liverpool,1,1,2020-12-13,16:30
2020-2021,8c7f5044,Real Betis,Villarreal,1,1,2020-12-13,16:15
2020-2021,9b0e267e,Crystal Palace,Tottenham Hotspur,1,1,2020-12-13,14:15
2020-2021,515bf2be,Real Sociedad,Eibar,1,1,2020-12-13,14:00
2020-2021,9bec56c6,Southampton,Sheffield United,3,0,2020-12-13,12:00
2020-2021,2d8a4ddd,Real Madrid,Atlético Madrid,2,0,2020-12-12,21:00
2020-2021,4847e3c3,Everton,Chelsea,1,0,2020-12-12,20:00
2020-2021,bf384210,Huesca,Alavés,1,0,2020-12-12,18:30
2020-2021,85cc70bb,Manchester United,Manchester City,0,0,2020-12-12,17:30
2020-2021,8d1dc7f5,Getafe,Sevilla,0,1,2020-12-12,16:15
2020-2021,4a2a6f14,Newcastle United,West Bromwich Albion,2,1,2020-12-12,15:00
2020-2021,de3c803f,Valencia,Athletic Club,2,2,2020-12-12,14:00
2020-2021,f809a014,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12,12:30
2020-2021,0d074d58,Valladolid,Osasuna,3,2,2020-12-11,21:00
2020-2021,2d36ffad,Leeds United,West Ham United,1,2,2020-12-11,20:00
2020-2021,93444131,Eibar,Valencia,0,0,2020-12-07,21:00
2020-2021,32356abc,Brighton & Hove Albion,Southampton,1,2,2020-12-07,20:00
2020-2021,16108fee,Alavés,Real Sociedad,0,0,2020-12-06,21:00
2020-2021,25249736,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,19:15
2020-2021,0f578146,Villarreal,Elche,0,0,2020-12-06,18:30
2020-2021,35abfa2f,Tottenham Hotspur,Arsenal,2,0,2020-12-06,16:30
2020-2021,fd627a61,Osasuna,Real Betis,0,2,2020-12-06,16:15
2020-2021,c1c08638,Sheffield United,Leicester City,1,2,2020-12-06,14:15
2020-2021,9bfc09f8,Granada,Huesca,3,3,2020-12-06,14:00
2020-2021,ac9d70e3,West Bromwich Albion,Crystal Palace,1,5,2020-12-06,12:00
2020-2021,b0c1990b,Cádiz,Barcelona,2,1,2020-12-05,21:00
