season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2016,2016-08-27,1869,Spanish Primera Division,Leganés,Atlético Madrid,68.13,88.76,2e8edd32,0,0,fbref
2016,2016-08-28,2411,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62,77cd4fac,0,0,fbref
2016,2016-08-28,2411,Barclays Premier League,Manchester City,West Ham United,86.14,63.98,9482a2ef,3,1,fbref
2016,2016-08-28,1869,Spanish Primera Division,Las Palmas,Granada,64.8,55.43,64d20efb,5,1,fbref
2016,2016-08-28,1869,Spanish Primera Division,Alavés,Sporting Gijón,62.45,62.13,5b46ece9,0,0,fbref
2016,2016-08-28,1869,Spanish Primera Division,Athletic Club,Barcelona,76.2,96.41,84b6a326,0,1,fbref
2016,2016-08-28,1869,Spanish Primera Division,Villarreal,Sevilla,77.02,78.7,f9794de8,0,0,fbref
2016,2016-09-09,1869,Spanish Primera Division,Real Sociedad,Espanyol,72.8,68.14,7b2efb35,1,1,fbref
2016,2016-09-10,1869,Spanish Primera Division,Celta Vigo,Atlético Madrid,72.49,88.95,c6b926f2,0,4,fbref
2016,2016-09-10,2411,Barclays Premier League,Manchester United,Manchester City,82.18,86.26,a5978934,1,2,fbref
2016,2016-09-10,2411,Barclays Premier League,West Ham United,Watford,63.85,58.86,9fa09995,2,4,fbref
2016,2016-09-10,2411,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03,460cc0d3,1,2,fbref
2016,2016-09-10,2411,Barclays Premier League,Arsenal,Southampton,81.72,67.78,a8053d4d,2,1,fbref
2016,2016-09-10,2411,Barclays Premier League,Burnley,Hull City,57.38,53.37,d4897924,1,1,fbref
2016,2016-09-10,1869,Spanish Primera Division,Real Madrid,Osasuna,92.9,56.39,e65a2fe5,5,2,fbref
2016,2016-09-10,2411,Barclays Premier League,Stoke City,Tottenham Hotspur,59.11,73.33,d27f6889,0,4,fbref
2016,2016-09-10,2411,Barclays Premier League,Bournemouth,West Bromwich Albion,59.25,59.02,f6969dc1,1,0,fbref
2016,2016-09-10,1869,Spanish Primera Division,Málaga,Villarreal,72.22,77.05,50cf22cd,0,2,fbref
2016,2016-09-10,1869,Spanish Primera Division,Sevilla,Las Palmas,78.76,66.98,f2bbe2a0,2,1,fbref
2016,2016-09-10,2411,Barclays Premier League,Liverpool,Leicester City,78.41,67.06,2fa09296,4,1,fbref
2016,2016-09-10,1869,Spanish Primera Division,Barcelona,Alavés,96.57,62.33,148fd884,1,2,fbref
2016,2016-09-11,1869,Spanish Primera Division,Sporting Gijón,Leganés,62.46,67.93,08201ba5,2,1,fbref
2016,2016-09-11,1869,Spanish Primera Division,Valencia,Real Betis,75.27,69.46,1c66c01d,2,3,fbref
2016,2016-09-11,2411,Barclays Premier League,Swansea City,Chelsea,59.09,81.83,45194140,2,2,fbref
2016,2016-09-11,1869,Spanish Primera Division,Granada,Eibar,52.99,62.49,b80534f9,1,2,fbref
2016,2016-09-11,1869,Spanish Primera Division,Deportivo La Coruña,Athletic Club,67.17,75.61,4c9cbfc4,0,1,fbref
2016,2016-09-12,2411,Barclays Premier League,Sunderland,Everton,55.71,68.74,ee13fb62,0,3,fbref
2016,2016-09-16,1869,Spanish Primera Division,Real Betis,Granada,70.9,52.23,984094c5,2,2,fbref
2016,2016-09-16,2411,Barclays Premier League,Chelsea,Liverpool,81.72,79.28,a44af6cd,1,2,fbref
2016,2016-09-17,1869,Spanish Primera Division,Leganés,Barcelona,67.67,96.37,8447120e,1,5,fbref
2016,2016-09-17,2411,Barclays Premier League,Leicester City,Burnley,67.38,56.94,9b325ce3,3,0,fbref
2016,2016-09-17,2411,Barclays Premier League,Manchester City,Bournemouth,87.58,59.4,d44a966c,4,0,fbref
2016,2016-09-17,2411,Barclays Premier League,West Bromwich Albion,West Ham United,58.86,62.06,3f0bdaca,4,2,fbref
2016,2016-09-17,2411,Barclays Premier League,Hull City,Arsenal,53.8,81.95,f2805e6a,1,4,fbref
2016,2016-09-17,1869,Spanish Primera Division,Atlético Madrid,Sporting Gijón,89.97,62.69,e95493e2,5,0,fbref
2016,2016-09-17,1869,Spanish Primera Division,Eibar,Sevilla,63.15,79.02,ce8c1e60,1,1,fbref
2016,2016-09-17,2411,Barclays Premier League,Everton,Middlesbrough,70.76,54.92,5a03c66a,3,1,fbref
2016,2016-09-17,1869,Spanish Primera Division,Las Palmas,Málaga,66.79,70.28,a55ace58,1,0,fbref
2016,2016-09-18,1869,Spanish Primera Division,Osasuna,Celta Vigo,57.23,70.36,39668574,0,0,fbref
2016,2016-09-18,2411,Barclays Premier League,Watford,Manchester United,60.75,81.64,a4e34811,3,1,fbref
2016,2016-09-18,2411,Barclays Premier League,Southampton,Swansea City,67.66,59.36,22f8d532,1,0,fbref
2016,2016-09-18,2411,Barclays Premier League,Crystal Palace,Stoke City,56.79,57.23,41d0fbe4,4,1,fbref
2016,2016-09-18,1869,Spanish Primera Division,Athletic Club,Valencia,76.2,73.8,b3ba07b1,2,1,fbref
2016,2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,Sunderland,74.38,53.51,53afbf61,1,0,fbref
2016,2016-09-18,1869,Spanish Primera Division,Villarreal,Real Sociedad,78.74,72.47,7e8badab,2,1,fbref
2016,2016-09-18,1869,Spanish Primera Division,Espanyol,Real Madrid,68.63,92.46,c770f848,0,2,fbref
2016,2016-09-19,1869,Spanish Primera Division,Alavés,Deportivo La Coruña,64.74,66.68,ca4f7a37,0,0,fbref
2016,2016-09-20,1869,Spanish Primera Division,Málaga,Eibar,70.26,63.32,6011ef33,2,1,fbref
2016,2016-09-20,1869,Spanish Primera Division,Sevilla,Real Betis,78.93,70.13,c651b5e3,1,0,fbref
2016,2016-09-21,1869,Spanish Primera Division,Celta Vigo,Sporting Gijón,71.28,61.75,67891313,2,1,fbref
2016,2016-09-21,1869,Spanish Primera Division,Real Madrid,Villarreal,92.6,78.21,36334317,1,1,fbref
2016,2016-09-21,1869,Spanish Primera Division,Barcelona,Atlético Madrid,96.49,90.6,9c49ec73,1,1,fbref
2016,2016-09-21,1869,Spanish Primera Division,Real Sociedad,Las Palmas,73.01,66.99,8e5f4faa,4,1,fbref
2016,2016-09-21,1869,Spanish Primera Division,Granada,Athletic Club,52.94,76.32,04fefd30,1,2,fbref
2016,2016-09-22,1869,Spanish Primera Division,Osasuna,Espanyol,56.39,68.32,80d4bc5e,1,2,fbref
2016,2016-09-22,1869,Spanish Primera Division,Deportivo La Coruña,Leganés,67.6,67.24,b38b8a01,1,2,fbref
2016,2016-09-22,1869,Spanish Primera Division,Valencia,Alavés,73.65,64.09,45b5689e,2,1,fbref
2016,2016-09-23,1869,Spanish Primera Division,Real Betis,Málaga,70.31,69.33,418aa8e3,1,0,fbref
2016,2016-09-24,1869,Spanish Primera Division,Eibar,Real Sociedad,64.2,74.5,b06feb54,2,0,fbref
2016,2016-09-24,2411,Barclays Premier League,Manchester United,Leicester City,80.26,68.73,dee23b07,4,1,fbref
2016,2016-09-24,2411,Barclays Premier League,Middlesbrough,Tottenham Hotspur,54.34,74.49,4f2d1718,1,2,fbref
2016,2016-09-24,2411,Barclays Premier League,Sunderland,Crystal Palace,53.32,58.2,a4b57066,2,3,fbref
2016,2016-09-24,2411,Barclays Premier League,Stoke City,West Bromwich Albion,55.79,59.09,aaad3544,1,1,fbref
2016,2016-09-24,2411,Barclays Premier League,Bournemouth,Everton,58.1,71.31,f3490f43,1,0,fbref
2016,2016-09-24,2411,Barclays Premier League,Swansea City,Manchester City,58.75,88.31,71c49db4,1,3,fbref
2016,2016-09-24,2411,Barclays Premier League,Liverpool,Hull City,79.92,52.27,0f9dbd65,5,1,fbref
2016,2016-09-24,1869,Spanish Primera Division,Sporting Gijón,Barcelona,61.34,96.4,670396da,0,5,fbref
2016,2016-09-24,1869,Spanish Primera Division,Athletic Club,Sevilla,76.89,78.86,9bc5df8f,3,1,fbref
2016,2016-09-24,2411,Barclays Premier League,Arsenal,Chelsea,83.19,81.1,61b1eca2,3,0,fbref
2016,2016-09-24,1869,Spanish Primera Division,Las Palmas,Real Madrid,65.13,92.22,b0cefa95,2,2,fbref
2016,2016-09-25,1869,Spanish Primera Division,Leganés,Valencia,68.25,73.58,0693332b,1,2,fbref
2016,2016-09-25,1869,Spanish Primera Division,Atlético Madrid,Deportivo La Coruña,90.51,66.5,2e26cbf8,1,0,fbref
2016,2016-09-25,2411,Barclays Premier League,West Ham United,Southampton,61.9,68.19,2055592c,0,3,fbref
2016,2016-09-25,1869,Spanish Primera Division,Villarreal,Osasuna,78.87,55.53,34ea484e,3,1,fbref
2016,2016-09-25,1869,Spanish Primera Division,Espanyol,Celta Vigo,69.09,71.65,ae326c29,0,2,fbref
2016,2016-09-26,1869,Spanish Primera Division,Alavés,Granada,64.19,52.2,0a55f398,3,1,fbref
2016,2016-09-26,2411,Barclays Premier League,Burnley,Watford,55.51,62.74,efaafb09,2,0,fbref
2016,2016-09-30,1869,Spanish Primera Division,Real Sociedad,Real Betis,72.88,70.19,c326cb0c,1,0,fbref
2016,2016-09-30,2411,Barclays Premier League,Everton,Crystal Palace,70.91,59.01,54633ab1,1,1,fbref
2016,2016-10-01,1869,Spanish Primera Division,Granada,Leganés,51.75,67.37,c38952ab,0,1,fbref
2016,2016-10-01,2411,Barclays Premier League,Swansea City,Liverpool,58.64,81.61,3d216fb0,1,2,fbref
2016,2016-10-01,2411,Barclays Premier League,Watford,Bournemouth,61.59,58.45,abb3f25e,2,2,fbref
2016,2016-10-01,2411,Barclays Premier League,West Ham United,Middlesbrough,60.07,53.47,11d1c872,1,1,fbref
2016,2016-10-01,2411,Barclays Premier League,Sunderland,West Bromwich Albion,52.52,58.94,43999aa3,1,1,fbref
2016,2016-10-01,2411,Barclays Premier League,Hull City,Chelsea,50.28,79.83,7fd22ed1,0,2,fbref
2016,2016-10-01,1869,Spanish Primera Division,Sevilla,Alavés,78.49,64.49,a18734c9,2,1,fbref
2016,2016-10-01,1869,Spanish Primera Division,Osasuna,Las Palmas,55.66,65.74,4ccb3461,2,2,fbref
2016,2016-10-01,1869,Spanish Primera Division,Deportivo La Coruña,Sporting Gijón,66.34,60.04,430dd985,2,1,fbref
2016,2016-10-02,1869,Spanish Primera Division,Valencia,Atlético Madrid,74.44,90.51,be73e778,0,2,fbref
2016,2016-10-02,2411,Barclays Premier League,Manchester United,Stoke City,81.13,55.95,138db2f9,1,1,fbref
2016,2016-10-02,2411,Barclays Premier League,Leicester City,Southampton,67.87,69.83,6f257ae6,0,0,fbref
2016,2016-10-02,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,76.15,88.4,5ab0e5e9,2,0,fbref
2016,2016-10-02,1869,Spanish Primera Division,Real Madrid,Eibar,92.12,66.01,80153e0f,1,1,fbref
2016,2016-10-02,2411,Barclays Premier League,Burnley,Arsenal,56.6,84.61,28458ed0,0,1,fbref
2016,2016-10-02,1869,Spanish Primera Division,Málaga,Athletic Club,69.6,77.71,b2588720,2,1,fbref
2016,2016-10-02,1869,Spanish Primera Division,Espanyol,Villarreal,67.73,78.67,97e73e6e,0,0,fbref
2016,2016-10-02,1869,Spanish Primera Division,Celta Vigo,Barcelona,73.04,96.69,cf897a32,4,3,fbref
2016,2016-10-14,1869,Spanish Primera Division,Las Palmas,Espanyol,66.86,67.21,4e7b9253,0,0,fbref
2016,2016-10-15,1869,Spanish Primera Division,Leganés,Sevilla,68.49,78.68,fea719a6,2,3,fbref
2016,2016-10-15,2411,Barclays Premier League,Chelsea,Leicester City,80.91,67.21,e86f5c45,3,0,fbref
2016,2016-10-15,2411,Barclays Premier League,West Bromwich Albion,Tottenham Hotspur,59.09,77.04,54c86a39,1,1,fbref
2016,2016-10-15,2411,Barclays Premier League,Stoke City,Sunderland,56.52,52.36,10597ee6,2,0,fbref
2016,2016-10-15,2411,Barclays Premier League,Manchester City,Everton,87.7,70.14,2061422d,1,1,fbref
2016,2016-10-15,2411,Barclays Premier League,Arsenal,Swansea City,84.98,58.68,90730896,3,2,fbref
2016,2016-10-15,2411,Barclays Premier League,Bournemouth,Hull City,58.62,48.76,51439d43,6,1,fbref
2016,2016-10-15,1869,Spanish Primera Division,Barcelona,Deportivo La Coruña,96.06,66.9,b0e4f839,4,0,fbref
2016,2016-10-15,1869,Spanish Primera Division,Atlético Madrid,Granada,90.82,50.75,52291a0e,7,1,fbref
2016,2016-10-15,2411,Barclays Premier League,Crystal Palace,West Ham United,59.84,59.91,608d7dd6,0,1,fbref
2016,2016-10-15,1869,Spanish Primera Division,Real Betis,Real Madrid,69.7,91.59,c1eccc0b,1,6,fbref
2016,2016-10-16,1869,Spanish Primera Division,Alavés,Málaga,64.2,70.73,12408a93,1,1,fbref
2016,2016-10-16,2411,Barclays Premier League,Middlesbrough,Watford,53.6,61.44,09cc220e,0,1,fbref
2016,2016-10-16,1869,Spanish Primera Division,Athletic Club,Real Sociedad,76.67,73.42,cfe30a34,3,2,fbref
2016,2016-10-16,2411,Barclays Premier League,Southampton,Burnley,70.29,55.96,3dc2b96f,3,1,fbref
2016,2016-10-16,1869,Spanish Primera Division,Sporting Gijón,Valencia,59.43,73.14,5b4e1cf6,1,2,fbref
2016,2016-10-16,1869,Spanish Primera Division,Villarreal,Celta Vigo,79.24,75.23,bb8b05c2,5,0,fbref
2016,2016-10-17,1869,Spanish Primera Division,Eibar,Osasuna,67.07,54.43,1d28b6f6,2,3,fbref
2016,2016-10-17,2411,Barclays Premier League,Liverpool,Manchester United,81.6,80.72,9bfc3bf4,0,0,fbref
2016,2016-10-21,1869,Spanish Primera Division,Osasuna,Real Betis,55.98,67.87,d5f2a599,1,2,fbref
2016,2016-10-22,1869,Spanish Primera Division,Espanyol,Eibar,67.52,65.43,6990fce9,3,3,fbref
2016,2016-10-22,2411,Barclays Premier League,Bournemouth,Tottenham Hotspur,61.54,76.73,363016a7,0,0,fbref
2016,2016-10-22,2411,Barclays Premier League,Arsenal,Middlesbrough,85.58,53.15,bdbf5bba,0,0,fbref
2016,2016-10-22,2411,Barclays Premier League,West Ham United,Sunderland,60.58,50.91,ca096709,1,0,fbref
2016,2016-10-22,2411,Barclays Premier League,Hull City,Stoke City,45.85,57.95,9e183bf4,0,2,fbref
2016,2016-10-22,2411,Barclays Premier League,Swansea City,Watford,60.2,61.85,d8bbb1d5,0,0,fbref
2016,2016-10-22,2411,Barclays Premier League,Leicester City,Crystal Palace,65.7,59.15,1242968f,3,1,fbref
2016,2016-10-22,2411,Barclays Premier League,Burnley,Everton,54.77,69.66,df2644c1,2,1,fbref
2016,2016-10-22,1869,Spanish Primera Division,Valencia,Barcelona,73.69,96.65,0f8baff5,2,3,fbref
2016,2016-10-22,1869,Spanish Primera Division,Real Sociedad,Alavés,73.19,63.95,c393629a,3,0,fbref
2016,2016-10-22,2411,Barclays Premier League,Liverpool,West Bromwich Albion,81.26,59.19,81fd1f87,2,1,fbref
2016,2016-10-22,1869,Spanish Primera Division,Granada,Sporting Gijón,50.06,58.84,b37ca93a,0,0,fbref
2016,2016-10-23,1869,Spanish Primera Division,Celta Vigo,Deportivo La Coruña,73.05,65.81,88df8776,4,1,fbref
2016,2016-10-23,2411,Barclays Premier League,Manchester City,Southampton,87.29,71.47,99cf5ad2,1,1,fbref
2016,2016-10-23,1869,Spanish Primera Division,Sevilla,Atlético Madrid,80.02,91.32,c9cadc51,1,0,fbref
2016,2016-10-23,2411,Barclays Premier League,Chelsea,Manchester United,82,80.66,223aa43a,4,0,fbref
2016,2016-10-23,1869,Spanish Primera Division,Málaga,Leganés,71.01,68.02,cc6739a7,4,0,fbref
2016,2016-10-23,1869,Spanish Primera Division,Villarreal,Las Palmas,81.07,66.81,563b3999,2,1,fbref
2016,2016-10-23,1869,Spanish Primera Division,Real Madrid,Athletic Club,92.41,76.78,6a5a59c7,2,1,fbref
2016,2016-10-28,1869,Spanish Primera Division,Leganés,Real Sociedad,65.77,74.25,628e9554,0,2,fbref
2016,2016-10-29,1869,Spanish Primera Division,Sporting Gijón,Sevilla,59.28,80.93,2c88eeb4,1,1,fbref
2016,2016-10-29,2411,Barclays Premier League,Sunderland,Arsenal,50.59,84.67,ed5de6ff,1,4,fbref
2016,2016-10-29,2411,Barclays Premier League,Watford,Hull City,61.69,44.7,44c02266,1,0,fbref
2016,2016-10-29,2411,Barclays Premier League,Middlesbrough,Bournemouth,54.4,61.22,8edab051,2,0,fbref
2016,2016-10-29,2411,Barclays Premier League,West Bromwich Albion,Manchester City,59.65,86.91,41199420,0,4,fbref
2016,2016-10-29,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,76.81,65.5,d2cfe4bc,1,1,fbref
2016,2016-10-29,2411,Barclays Premier League,Manchester United,Burnley,79.31,55.35,0e6bb73d,0,0,fbref
2016,2016-10-29,1869,Spanish Primera Division,Alavés,Real Madrid,62.71,92.45,48d1920e,1,4,fbref
2016,2016-10-29,1869,Spanish Primera Division,Atlético Madrid,Málaga,90.85,72.95,116fcbb0,4,2,fbref
2016,2016-10-29,2411,Barclays Premier League,Crystal Palace,Liverpool,59.44,80.93,c1873b0b,2,4,fbref
2016,2016-10-29,1869,Spanish Primera Division,Barcelona,Granada,96.46,49.82,27b8591a,1,0,fbref
2016,2016-10-30,1869,Spanish Primera Division,Eibar,Villarreal,66.38,80.73,dd2ebc81,2,1,fbref
2016,2016-10-30,2411,Barclays Premier League,Everton,West Ham United,69.14,60.89,3a6f4c43,2,0,fbref
2016,2016-10-30,1869,Spanish Primera Division,Athletic Club,Osasuna,76.72,55.12,1a503061,1,1,fbref
2016,2016-10-30,2411,Barclays Premier League,Southampton,Chelsea,71.92,83.43,2919591b,0,2,fbref
2016,2016-10-30,1869,Spanish Primera Division,Real Betis,Espanyol,68.7,66.21,77d0a13a,0,1,fbref
2016,2016-10-30,1869,Spanish Primera Division,Las Palmas,Celta Vigo,67.23,73.83,264eee44,3,3,fbref
2016,2016-10-31,1869,Spanish Primera Division,Deportivo La Coruña,Valencia,64.85,74.37,f1fd0152,1,1,fbref
2016,2016-10-31,2411,Barclays Premier League,Stoke City,Swansea City,59.12,60.29,682055de,3,1,fbref
2016,2016-11-04,1869,Spanish Primera Division,Málaga,Sporting Gijón,73.41,58.89,6acc9727,3,2,fbref
2016,2016-11-05,1869,Spanish Primera Division,Granada,Deportivo La Coruña,50.48,64.95,65479a7f,1,1,fbref
2016,2016-11-05,2411,Barclays Premier League,Bournemouth,Sunderland,60.66,49.65,85c4cecf,1,2,fbref
2016,2016-11-05,2411,Barclays Premier League,Burnley,Crystal Palace,55.21,59.04,5ca938b4,3,2,fbref
2016,2016-11-05,2411,Barclays Premier League,West Ham United,Stoke City,60.24,60.34,6814bb7a,1,1,fbref
2016,2016-11-05,2411,Barclays Premier League,Manchester City,Middlesbrough,88.27,54.97,7042ceb9,1,1,fbref
2016,2016-11-05,1869,Spanish Primera Division,Real Sociedad,Atlético Madrid,76.09,91.14,36e56f4d,2,0,fbref
2016,2016-11-05,2411,Barclays Premier League,Chelsea,Everton,84.17,69.71,250a2859,5,0,fbref
2016,2016-11-05,1869,Spanish Primera Division,Osasuna,Alavés,55.91,62.74,62ec45c8,0,1,fbref
2016,2016-11-05,1869,Spanish Primera Division,Las Palmas,Eibar,67.38,67.25,14a2cf51,1,0,fbref
2016,2016-11-06,1869,Spanish Primera Division,Real Madrid,Leganés,92.06,63.78,ab44f441,3,0,fbref
2016,2016-11-06,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,85.54,75.3,61ae4b5a,1,1,fbref
2016,2016-11-06,2411,Barclays Premier League,Hull City,Southampton,44.3,70.81,f1ef05e1,2,1,fbref
2016,2016-11-06,2411,Barclays Premier League,Liverpool,Watford,81.35,62.1,88e5f133,6,1,fbref
2016,2016-11-06,2411,Barclays Premier League,Swansea City,Manchester United,59.08,79.39,23a108bb,1,3,fbref
2016,2016-11-06,1869,Spanish Primera Division,Celta Vigo,Valencia,73.57,74.35,c6ee1dcd,2,1,fbref
2016,2016-11-06,1869,Spanish Primera Division,Espanyol,Athletic Club,67.33,76.1,1c7eae96,0,0,fbref
2016,2016-11-06,2411,Barclays Premier League,Leicester City,West Bromwich Albion,65.67,58.1,a73d5c6b,1,2,fbref
2016,2016-11-06,1869,Spanish Primera Division,Villarreal,Real Betis,80.02,67.76,9e35c487,2,0,fbref
2016,2016-11-06,1869,Spanish Primera Division,Sevilla,Barcelona,82.61,96.07,0ac19e75,1,2,fbref
2016,2016-11-18,1869,Spanish Primera Division,Real Betis,Las Palmas,67.1,67.91,4fecd74e,2,0,fbref
2016,2016-11-19,1869,Spanish Primera Division,Deportivo La Coruña,Sevilla,64.96,82.52,1e846816,2,3,fbref
2016,2016-11-19,2411,Barclays Premier League,Manchester United,Arsenal,80,84.92,abb1ca5c,1,1,fbref
2016,2016-11-19,2411,Barclays Premier League,Southampton,Liverpool,70.26,82.88,b9139a9d,0,0,fbref
2016,2016-11-19,2411,Barclays Premier League,Watford,Leicester City,60.26,64.41,c0b3861d,2,1,fbref
2016,2016-11-19,2411,Barclays Premier League,Everton,Swansea City,67.31,58.26,568c83cf,1,1,fbref
2016,2016-11-19,2411,Barclays Premier League,Sunderland,Hull City,50.04,44.95,93cbea2e,3,0,fbref
2016,2016-11-19,2411,Barclays Premier League,Stoke City,Bournemouth,60.92,60.28,a80766f6,0,1,fbref
2016,2016-11-19,2411,Barclays Premier League,Crystal Palace,Manchester City,59.07,87.88,0713dea0,1,2,fbref
2016,2016-11-19,1869,Spanish Primera Division,Barcelona,Málaga,96.11,73.12,083179ef,0,0,fbref
2016,2016-11-19,1869,Spanish Primera Division,Eibar,Celta Vigo,66.87,73.43,3470e9f8,1,0,fbref
2016,2016-11-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,75.98,59.61,3a889261,3,2,fbref
2016,2016-11-19,1869,Spanish Primera Division,Atlético Madrid,Real Madrid,90.08,92.19,5cdc1d3c,0,3,fbref
2016,2016-11-20,1869,Spanish Primera Division,Alavés,Espanyol,64.34,67.31,6ef3f018,0,1,fbref
2016,2016-11-20,1869,Spanish Primera Division,Valencia,Granada,74.51,50.4,32069ec4,1,1,fbref
2016,2016-11-20,2411,Barclays Premier League,Middlesbrough,Chelsea,55.64,85.9,ecb3a442,0,1,fbref
2016,2016-11-20,1869,Spanish Primera Division,Sporting Gijón,Real Sociedad,59.09,77.92,737fce9e,1,3,fbref
2016,2016-11-20,1869,Spanish Primera Division,Athletic Club,Villarreal,76.34,80.59,9b72e190,1,0,fbref
2016,2016-11-21,1869,Spanish Primera Division,Leganés,Osasuna,63.52,54.39,cb9479b9,2,0,fbref
2016,2016-11-21,2411,Barclays Premier League,West Bromwich Albion,Burnley,59.41,55.17,44135ff8,4,0,fbref
